music_id,id_artist,duration,plays,downloads
50,114,175,48790,555
51,114,215,22580,450
110,286,89,20966,0
286,483,167,543,74
313,515,240,605,43
474,114,174,105054,484
1018,1258,189,7994,0
1021,1258,249,17304,0
1022,1258,221,9032,0
3249,3323,122,63214,426
3447,3323,283,89251,403
3549,3562,197,2132,60
4124,3323,336,69066,578
4170,3057,59,4320,239
4527,4260,238,577,33
4718,3653,132,1653,89
5419,4868,256,3202,147
5952,5062,222,1045,35
6138,5249,121,665,16
6272,5315,187,182486,637
6372,1955,204,4759,50
6592,5477,170,76163,169
6593,5477,186,69894,89
6800,5240,176,6405,24
6991,4446,180,1496,6510
7634,6014,131,52794,103
8184,5789,186,4581,34
8199,6338,126,177308,62
8326,6349,197,16733,109
8403,6338,111,12356,47
8419,6338,91,6186,53
8421,6338,163,4135,32
8513,369,177,4045,69
8736,998,262,21476,398
8783,6494,163,212,13
8784,6494,248,684,20
8918,6397,264,3316,11
9358,6401,196,913,24
9359,6401,275,401,27
9526,6935,116,14048,60
9527,6935,255,14184,46
10481,7052,41,3688,53
10483,7052,30,5127,47
10484,7052,44,3252,49
10488,3819,65,40397,78
10564,7629,195,338094,432
10677,7636,157,133007,11
10772,7712,187,46863,236
10868,3876,312,7157,447
10948,7777,320,2511,174
11029,7813,147,822,9
11363,7933,276,4760,16
11497,7752,229,1919,24
11551,6913,191,980,9
11725,8158,234,996,53
11765,8088,270,375,5
11974,8300,191,516,50
11996,8235,161,300,40
12029,8323,78,615,3
12272,8453,299,43530,30
12273,8453,291,15823,38
12326,8483,218,2106,9
12349,8481,170,1215,29
12439,6012,269,462,17
12441,8543,241,94697,5245
12442,8543,291,89377,2889
12583,8543,278,171123,3388
12585,8543,242,137721,5384
12586,8543,218,119121,3392
12698,8672,299,251581,589
12908,8672,180,221908,565
13644,8540,320,23218,50
13678,9132,185,812,14
13739,7491,292,693,11
14261,9496,174,9396,4
14324,9528,195,1869,1
14368,9528,208,2701,2
14947,7584,202,35059,162
15193,9673,196,2766,10
15546,10059,232,422,6
15693,3484,42,6730,5
15744,3491,98,2835,24
15980,8890,48,31875,56
16110,4590,315,38105,427
16230,10400,57,4317,28
16251,10415,220,1239,49
16376,10356,129,269,2
16427,8903,323,2185,159
16671,10419,269,11055,21
16888,7476,164,2888,67
17040,10784,218,634,8
17099,10687,215,1186,5
17326,6817,102,145,6
17476,10598,205,13567,84
17702,5871,311,11921,81
18193,11244,259,7043,1
18291,10777,34,105,4
18843,11474,154,1018,48
18846,11475,239,57839,53
19138,11594,181,984,134
19628,7858,338,8803,59
20136,10710,117,2154,4
20177,8738,183,6035,4
20184,8604,76,559,1
20495,11217,164,4699,5
21099,7052,35,16750,2
21137,9819,246,10728,12
21216,12250,322,12460,98
21374,2101,166,169,22
21720,11545,190,628,78
21833,12397,175,12840,2
22322,12681,126,17647,11
22323,12681,203,6903,16
22612,12222,127,45392,4
23488,13070,173,40058,24
23576,13101,219,2363,7
23693,11551,158,335,21
23802,13070,275,16042,12
23876,10598,155,57749,22
24023,13176,219,8179,20
24418,10598,141,262929,24
24974,13632,316,8240,16
25048,10777,100,124,4
25118,13680,135,945,1
25970,12604,274,774338,4
26039,14015,246,443,16
26104,13510,245,1039,10
26718,6977,232,1202,17
26974,13953,47,1292,1
27091,11964,182,1641,39
27531,14566,244,97252,16
27679,14602,166,438,1
27729,14601,288,7151,64
27911,14499,110,820,61
28248,14854,233,12648,62
28289,14211,171,2017,3
29101,5138,278,5565,6
29122,14782,128,618,0
29135,15134,239,342,7
29186,431,184,7568,37
29195,15196,217,56550,4
29197,7476,253,1888,43
29280,7013,358,5812,4
29374,13476,122,576,20
29532,13542,283,969,3
29721,15378,96,21271,5
29929,5906,83,4717,1
29934,15442,236,12961,13
29935,15442,220,10532,10
30014,5315,201,86420,56
